0.0112	0.0015	-0.015	0.0165	0.0195	0.024	0.018	0.0157	0.0202	0.018	0.0262	0.0097
-0.0038	-0.0046	-0.0091	0.0277	0.018	0.0187	0.0172	0.015	0.0157	0.0165	0.015	0.0082
0.0165	0.018	0.0577	0.024	0.0135	0.021	0.0187	0.0225	0.0135	0.0165	0.0142	0.015
0.024	0.021	0.0352	0.0135	0.0195	0.012	0.0225	0.0262	0.006	0.0187	0.0202	0.0097
0.0337	0.021	0.0127	0.0195	0.0307	0.0112	0.018	0.0202	0.0082	0.0157	0.018	0.0097
0.0187	0.0225	0.0172	0.009	0.021	0.0082	0.0142	0.018	0.0172	0.018	0.0225	0.0187
0.0232	0.0135	0.009	0.0015	0.0037	0.0022	0.0165	0.0142	0.012	0.015	0.0217	0.015
0.0262	-0.027	-0.003	0.0082	-0.006	0.0075	0.0165	0.012	0.0157	0.0142	0.0225	0.015
0.012	0.0262	0.0255	0.0172	0.0195	0.0217	0.0172	0.0157	0.0105	0.012	0.0217	0.0135
0.003	0.0592	0.0772	0.0202	0.0247	0.0255	0.0202	0.0172	0.0135	0.0157	0.018	0.0135
0.0015	0.0225	-0.0046	0.018	0.021	0.021	0.0172	0.0187	0.0037	0.0142	0.0172	0.015
0.0142	0.0412	-0.0585	0.009	0.0097	0.0135	0.0172	0.0187	0.0067	0.0105	0.0165	0.0172
0.0322	0.0105	-0.0053	0.006	0.0142	0.0135	0.0135	0.0187	0.0097	0.018	0.021	0.018
0.0502	0.0225	0.0862	0.0112	0.0195	0.018	0.0082	0.0165	0.0165	0.0165	0.024	0.0135
-0.0091	0.0202	0.009	0.0262	0.024	0.0127	0.0082	0.012	0.009	0.0195	0.0285	0.009
-0.0128	0.0105	0.0075	0.0217	0.0195	0.015	0.0165	0.0135	0.012	0.021	0.0225	0.0105
-0.0068	-0.0038	0.0285	0.018	0.0195	0.0165	0.0075	0.0112	0.015	0.0195	0.0105	0.0157
0.0007	-0.0105	0.0277	0.0202	0.0292	0.0322	0.0157	0.015	0.0195	0.018	0.0105	0.0217
0.0255	0.018	-0.012	0.024	0.0315	0.03	0.018	0.0187	0.0195	0.0165	0.0225	0.018
0.0217	0.018	0.0157	0.0232	0.0247	0.018	0.018	0.0195	0.018	0.0172	0.0232	0.018
0.024	0.042	0.036	0.0285	0.0172	-0.0046	0.018	0.0165	0.0172	0.018	0.0262	0.0165
0.024	0.0105	0.033	0.033	0.0352	0.0052	0.0187	0.0157	0.0202	0.0165	0.0195	0.0157
0.024	-0.0218	0.006	0.027	0.0607	0.0247	0.018	0.0157	0.0187	0.0165	0.0075	0.0052
0.0157	0.0487	-0.0173	-0.006	-0.0256	0.0315	0.021	0.0165	0.015	0.015	0.0217	0.0082
0.0202	0.0682	-0.0548	-0.0015	-0.0361	-0.003	0.0165	0.0202	0.0187	0.0165	0.015	0.006
0.03	-0.0675	0.0585	0.009	-0.027	0.0105	0.018	0.0195	0.0135	0.015	0.018	0.012
0.045	0.0292	0.0645	0.009	0.0262	0.027	0.0135	0.0172	0.0135	0.0195	0.0232	0.018
0.0217	0.141	0.0682	0.0142	0.0292	0.027	0.0135	0.0157	0.0097	0.021	0.027	0.0127
0.006	0.0172	0.0412	0.0187	0.0277	0.0052	0.0172	0.0187	0.0127	0.0165	0.0292	0.0082
-0.0046	-0.0743	0.0082	0.0187	0.0247	0.0105	0.018	0.021	0.0165	0.0165	0.0187	0.006
-0.0008	0.0517	0.0082	0.0232	0.036	0.0217	0.0187	0.0165	0.0112	0.0157	0.018	0.0135
0.0142	0.09	0.0097	0.0225	0.0232	0.0195	0.0172	0.0165	0.0127	0.0142	0.0105	0.0195
0.03	-0.0053	0.0022	0.0255	0.018	0.0165	0.0195	0.015	0.0082	0.0127	0.0135	0.0217
0.0285	-0.0091	-0.0413	0.003	0.0052	0.009	0.0157	0.0142	0.0082	0.015	0.0172	0.0202
0.0195	-0.0023	-0.0075	0.0075	0.0097	0.0097	0.0135	0.0157	0.0157	0.0142	0.0217	0.018
0.012	0.0037	0.0772	0.0105	0.0322	0.0127	0.0142	0.018	0.0157	0.018	0.018	0.0135
0.009	0.0097	0.0022	0.0172	0.0292	0.0195	0.0127	0.0202	0.0157	0.0135	0.0202	0.015
0.0165	0.0015	-0.0203	0.0255	0.0232	0.018	0.0187	0.018	0.018	0.0157	0.0225	0.015
0.0112	0.0052	0.0517	0.0195	-0.0091	0.0172	0.0172	0.0187	0.018	0.0187	0.0255	0.0105
0.009	0.0285	0.039	0.0135	0.012	0.0195	0.0172	0.0157	0.0195	0.0187	0.024	0.015
0.0142	0.036	0.0292	0.0195	0.0172	0.024	0.0157	0.0165	0.0142	0.0165	0.0202	0.0112
0.0217	0.0247	0.0105	0.0195	0.036	0.033	0.015	0.0172	0.0112	0.015	0.0157	0.009
0.03	0.0157	0.0082	0.021	0.0405	0.0277	0.0165	0.0165	0.0112	0.0135	0.0187	0.0157
0.0202	0.0007	0.0067	0.024	0.024	0.0105	0.0165	0.0165	0.0097	0.0157	0.0157	0.0202
0.009	-0.0555	0.0135	-0.0046	-0.0113	-0.0091	0.0135	0.0105	0.0105	0.015	0.0225	0.0172
0.012	0.075	-0.0105	0.006	-0.0015	0.0022	0.0165	0.0225	0.0165	0.0172	0.0232	0.0082
0.0217	0.105	0.024	0.0217	0.0187	0.0142	0.0195	0.024	0.015	0.0165	0.0202	0.0067
0.0105	-0.0008	0.0397	0.0285	0.027	0.0255	0.0232	0.0255	0.0127	0.0157	0.0202	0.018
0.0015	-0.0233	0.0375	0.0255	0.0307	0.0352	0.018	0.012	0.0157	0.0195	0.0172	0.0165
0.006	0.0105	0.0007	0.0225	0.021	0.033	0.0135	0.0037	0.0142	0.0165	0.021	0.009
0.0127	0.0435	-0.0015	0.009	0.0037	0.0075	0.015	0.0157	0.015	0.0187	0.024	0.0232
0.0202	0.0135	0.0052	0.0097	0.015	0.0067	0.0135	0.0142	0.0187	0.0187	0.0202	0.018
0.0247	-0.0015	0.0352	0.012	0.0202	0.0127	0.015	0.027	0.0082	0.0112	0.0195	0.0105
0.0292	-0.0188	0.0135	0.0037	0.0225	0.0142	0.0157	0.015	0.0135	0.0142	0.0232	0.0112
0.0277	0.0285	-0.0368	0.0127	0.0225	0.0135	0.0135	0.0007	0.0187	0.0172	0.0202	0.0165
0.0217	0.0547	-0.0008	0.021	0.0285	0.0157	0.0157	0.009	0.0172	0.0165	0.0217	0.018
0.0105	-0.0383	0.0405	0.018	0.0187	0.015	0.0157	0.0142	0.018	0.018	0.0195	0.0097
0.0105	0.0667	0.0577	0.0022	0.0097	0.015	0.0172	0.0255	0.0142	0.0165	0.0112	0.0112
0.0135	0.096	0.063	0.0165	0.0037	0.024	0.0195	0.021	0.0142	0.0157	0.0142	0.012
0.0165	-0.003	0.0165	0.0255	0.0165	0.0262	0.0135	0.012	0.0165	0.0172	0.0202	0.012
0.0157	0.0157	-0.0293	0.0322	0.021	0.0135	0.0187	0.0195	0.0135	0.0142	0.0157	0.0097
0.021	0.0495	0.0225	0.015	0.0187	0.012	0.0172	0.021	0.009	0.0157	0.0232	0.0165
0.012	-0.0143	0.0157	0.0097	0.0195	0.012	0.0157	0.018	0.006	0.0157	0.0172	0.0165
0.0172	-0.1381	-0.0233	0.0187	0.021	0.0135	0.0135	0.0172	0.0157	0.0142	0.0172	0.0127
0.0112	0.0195	-0.0098	0.0135	0.0195	0.0127	0.018	0.0225	0.0157	0.0187	0.0262	0.0202
0.0135	0.1972	0.027	0.018	0.0202	0.0112	0.0157	0.0187	0.0135	0.0217	0.0247	0.0127
0.0015	0.0187	0.0465	0.0172	0.0225	0.015	0.018	0.0232	0.0157	0.0195	0.0247	0.0097
0.0172	0.0067	0.0555	0.0217	0.0187	0.021	0.021	0.024	0.0157	0.018	0.0105	0.0097
0.0315	-0.0158	0.0142	0.0277	0.0187	0.021	0.0172	0.0195	0.012	0.015	0.021	0.012
0.036	-0.024	-0.039	0.0255	0.0105	0.0165	0.0172	0.0135	0.0187	0.015	0.0247	0.0165
0.0202	0.0412	0.0007	0.0225	0.009	0.021	0.0142	0.015	0.0202	0.0195	0.0262	0.0157
0.0187	0.039	0.099	0.0037	0.0127	0.0172	0.0165	0.0157	0.0165	0.0187	0.0217	0.0165
0.0195	0.0457	0.0352	0.006	0.021	0.0247	0.015	0.015	0.0135	0.0172	0.0172	0.0165
0.0352	0.0232	0.0322	0.018	0.0307	0.027	0.012	0.015	0.0135	0.0127	0.0195	0.018
0.0262	-0.0015	-0.0091	0.0112	0.021	0.0082	0.0202	0.0195	0.0135	0.0142	0.0232	0.0187
-0.0128	0.0045	-0.0368	0.0135	0.0097	0.003	0.0157	0.0127	0.0052	0.0172	0.0225	0.015
-0.006	0.003	0.0285	0.0045	0.0075	0.0015	0.0195	0.012	0.0127	0.015	0.0142	0.0142
-0.0165	0.0045	0.0202	0.0195	0.0165	0.0135	0.0195	0.0142	0.015	0.0142	0.0127	0.0135
-0.0075	0.003	-0.0091	0.021	0.0195	0.018	0.0187	0.0157	0.0075	0.015	0.0142	0.0127
0	0.0127	0.0375	0.0247	0.0247	0.0232	0.0135	0.0202	0.0142	0.012	0.009	0.0097
0.0082	0.0427	0.0345	0.0187	0.03	0.0345	0.009	0.0217	0.0217	0.0135	0.0232	0.0135
0.045	0.0277	0.0375	0.0172	0.0165	0.021	0.0135	0.015	0.0202	0.0172	0.0322	0.003
0.054	0.0232	-0.012	0.0075	0.0045	0.0045	0.0157	0.0127	0.0157	0.0142	0.024	0.0105
0.0585	0.039	0.027	0.018	0.0172	0.0045	0.0165	0.0165	0.0127	0.015	0.0195	0.0187
0.0322	0.0202	-0.0015	0.0165	0.0255	0.021	0.0165	0.0157	0.0195	0.0172	0.0255	0.0142
0.0112	0.0052	-0.0075	0.0217	0.0322	0.0255	0.0172	0.0157	0.0097	0.0195	0.0225	0.0165
0.0217	0.0097	0.0397	0.0217	0.0202	0.0105	0.0172	0.0165	0.0082	0.0202	0.0172	0.018
0.015	0.0165	0.0292	0.0195	-0.0046	-0.0046	0.018	0.018	0.0142	0.0202	0.0217	0.0187
0.0082	0.0097	0.0315	0.0157	0.009	0.0082	0.021	0.0187	0.0135	0.0195	0.0135	0.0172
0.012	0.0217	0.0127	0.009	0.0172	0.0202	0.0202	0.0172	0.0075	0.0157	0.0127	0.0127
-0.003	0.0037	-0.0091	0.0142	0.0232	0.0247	0.015	0.0157	0.0112	0.0075	0.0157	0.015
0.0052	-0.0113	0	0.0157	0.0225	0.0247	0.015	0.0172	0.0195	0.0165	0.0247	0.009
0.0172	-0.0023	-0.0135	0.0127	0.015	0.0172	0.0157	0.0165	0.0195	0.0157	0.0225	0.0097
0.0112	0.0442	0.018	0.015	0.0225	0.015	0.0165	0.0187	0.0172	0.0172	0.0247	0.009
0.0075	0.0585	0.033	0.0112	0.0165	0.0195	0.0127	0.0142	0.0187	0.015	0.0202	0.0135
0.0067	-0.0248	0.0232	0.015	0.072	0.0172	0.0157	0.015	0.0187	0.0127	0.0105	0.012
0.0127	0.0045	0.0225	0.0105	0.0337	0.0352	0.0157	0.018	0.0157	0.015	0.018	0.0172
0.021	0.0885	0.0225	0.0232	0.0157	0.0172	0.0225	0.0255	0.012	0.0135	0.0112	0.0172
0.0255	0.0397	0.0225	0.0217	-0.0293	0.003	0.018	0.0187	0.0135	0.0127	0.0225	0.0247
0.021	-0.0203	0.0142	0.0127	-0.0383	0.0022	0.015	0.0157	0.0075	0.0165	0.021	0.0127
0.0292	-0.0173	0.0127	0.0202	-0.0165	0.0022	0.0135	0.0232	0.0112	0.018	0.0285	0.0127
0.0082	0.036	0.0135	0.0232	0.0052	0.018	0.0172	0.0165	0.0105	0.021	0.027	0.0135
0.0142	0.075	0.018	0.012	0.0277	0.0232	0.0157	0.0052	0.0112	0.0202	0.0202	0.0097
0.018	-0.003	0	0.0082	0.0337	0.024	0.012	0.0052	0.009	0.0195	0.0202	0.009
0.0255	-0.0293	0.0315	0.0157	0.0337	0.0142	0.015	0.0157	0.0075	0.0187	0.0217	0.0135
0.0187	0.018	0.0105	0.018	0.039	0.0082	0.0157	0.024	0.0157	0.018	0.021	0.0165
0.0217	0.066	0.0217	0.0075	0.03	0.0172	0.0172	0.0255	0.015	0.015	0.0187	0.0172
0.0255	0.0097	0.0307	0.0202	0.0217	0.0255	0.0142	0.0232	0.0157	0.0112	0.0157	0.0135
0.018	0.018	0.0547	0.0262	0.0172	0.0307	0.0165	0.0127	0.021	0.0157	0.0142	0.0172
0.0037	0.0337	0.0465	0.024	0.0255	0.021	0.0075	0.0075	0.0157	0.015	0.0187	0.0037
0.0037	0.0165	-0.054	0.0225	0.0225	0.015	0.015	0.0247	0.0082	0.0172	0.0225	0.0127
0.009	-0.0091	-0.0195	0.0195	0.0202	0.0127	0.0142	0.03	0.015	0.0165	0.0255	0.012
0.0105	-0.0046	0.0142	0.0217	0.0217	0.0165	0.0157	0.0165	0.015	0.0165	0.0262	0.012
0.0195	0.0285	0.033	0.009	0.018	0.0172	0.015	-0.0046	0.0142	0.018	0.0247	0.0165
0.0202	0.0157	-0.0068	0.0187	0.0255	0.018	0.0172	0.0022	0.0112	0.0142	0.0187	0.0195
0.0195	0.009	-0.0256	0.0037	0.018	0.012	0.0195	0.0165	0.0157	0.0165	0.015	0.0172
0.0195	0.0112	0.033	0.003	0.009	0.0082	0.018	0.018	0.0165	0.0172	0.0135	0.0165
0.0262	0.0165	0.0045	0.0187	0.015	0.0157	0.0135	0.0157	0.0112	0.0135	0.0172	0.015
0.03	0.054	0.096	0.0315	0.024	0.0217	0.015	0.0187	0.0157	0.0195	0.018	0.0127
0.015	0.0232	0.0532	0.012	0.021	0.0225	0.0217	0.0262	0.0195	0.0157	0.0195	0.0187
0.0112	-0.0068	0.0165	0.0157	0.015	0.0195	0.021	0.027	0.0172	0.0157	0.018	0.0112
0.0187	-0.0495	0.0187	0.0157	0.0052	0.0165	0.0217	0.0195	0.0187	0.015	0.0232	0.0157
0.0112	0.06	0.0165	0.0195	0.018	0.0135	0.0232	0.0157	0.012	0.0157	0.0277	0.0172
-0.0038	0.087	0.0022	0.0157	0.0217	0.018	0.0172	0.0127	0.009	0.015	0.0292	0.0172
0.0007	-0.0038	-0.012	0.006	0.0112	0.0135	0.0142	0.015	0.0142	0.0202	0.0262	0.015
0.039	0.015	-0.0308	0.012	0.0225	0.018	0.0075	0.0097	0.0165	0.0195	0.0165	0.012
0.0195	0.0337	0.066	0.0277	0.0157	0.0097	0.0105	0.021	0.0195	0.018	0.0172	0.0052
0.0157	-0.0361	-0.0075	0.0285	0.0195	0.0165	0.0157	0.0217	0.015	0.0165	0.0097	0.0127
0.0262	0.0165	0.0195	0.018	0.0067	0.018	0.0165	0.0217	0.0105	0.012	0.0022	0.0195
0.0142	0.078	0.0465	0.0105	0.015	0.024	0.015	0.0067	0.0112	0.0142	0.0187	0.0172
0.012	0.0435	0.0105	0.009	0.0225	0.021	0.0135	0.012	0.0135	0.0172	0.018	0.0165
0.0165	-0.0046	-0.0098	0.0187	0.024	0.0165	0.0202	0.0157	0.0142	0.0127	0.0195	0.0112
0.0202	-0.021	0.0202	0.0172	0.0232	0.0075	0.0187	0.0157	0.0142	0.0127	0.0135	0.0112
0.0202	0.0165	0.0427	0.012	0.0157	0.0022	0.015	0.0165	0.0165	0.0157	0.0232	0.015
0.0142	-0.0075	-0.0248	0.0135	0.012	0.0037	0.0142	0.0187	0.0172	0.0195	0.024	0.0142
0.0292	0.0322	0.0135	0.0165	0.012	0.012	0.018	0.018	0.0142	0.018	0.0217	0.0172
0.0352	0.0757	0.054	0.0187	0.0217	0.0232	0.0195	0.0195	0.0127	0.0135	0.024	0.0165
-0.0091	0.0202	0.0285	0.0165	0.015	0.033	0.0217	0.0232	0.0135	0.0187	0.0262	0.003
-0.0015	0.0157	0.009	0.012	0.0067	0.0127	0.0202	0.0247	0.018	0.0165	0.0217	0.015
0.003	-0.0375	-0.0308	0.0195	0.021	0.0112	0.0135	0.0187	0.0165	0.0195	0.0225	0.0172
0.0075	-0.0091	0.0187	0.0262	0.024	0.0187	0.0172	0.0127	0.0097	0.0165	0.0217	0.0105
0.0187	-0.0256	0.0585	0.0255	0.0247	0.024	0.0142	0.0022	0.0112	0.0157	0.0195	0.0142
0.036	0.0585	0.0105	0.0112	0.0105	0.0082	0.0142	0.0135	0.0157	0.015	0.018	0.0157
0.0285	0.117	0.042	0.0067	0.0067	0.0292	0.0165	0.0195	0.0187	0.0195	0.0195	0.0157
0.0105	0.033	0.0037	0.0157	0.0127	0.0082	0.018	0.0202	0.012	0.0187	0.0195	0.012
-0.012	-0.0098	-0.027	0.0352	0.0337	0.018	0.0172	0.0195	0.012	0.0165	0.0225	0.0127
0.0022	-0.0195	0.0285	0.0172	0.0292	0.033	0.0165	0.018	0.0165	0.0172	0.0217	0.0195
0.0082	0.003	0.021	0.0127	0.0225	0.039	0.018	0.0142	0.012	0.018	0.0247	0.0217
0.015	0.0322	0.0292	0.0187	0.0142	0.021	0.0135	0.012	0.015	0.018	0.0232	0.0112
0.0427	0.015	0.0075	0.003	0.0075	0.0105	0.0172	0.0172	0.0135	0.0172	0.0232	0.0052
0.0532	-0.0173	-0.0023	0.0255	0.0195	0.0097	0.015	0.0202	0.012	0.0157	0.0127	0.009
0.036	0.033	0.012	0.0165	0.0157	0.0045	0.0172	0.0195	0.0082	0.0127	0.0135	0.012
0.0217	0.0622	0.0217	0.0225	0.0217	0.0007	0.0157	0.0172	0.012	0.0112	0.012	0.0165
0.0105	-0.0263	0.024	0.0202	0.0277	0.003	0.015	0.0187	0.0082	0.0135	0.0202	0.015
-0.0053	-0.03	-0.0158	-0.0263	0.0075	0.009	0.0135	0.0142	0.015	0.0187	0.0172	0.024
0.0015	0.0705	-0.0195	-0.0098	0.0045	0.0045	0.0165	0.0165	0.015	0.0142	0.0105	0.018
0.0187	0.0757	0.0877	0.0142	0.0187	0.018	0.0172	0.0187	0.012	0.0142	0.0165	0.0172
0.0217	0.0127	0.0705	0.0127	0.015	0.0225	0.0217	0.0202	0.012	0.015	0.0247	0.0105
0.0172	0.0142	0.033	0.0112	0.0262	0.0457	0.015	0.0172	0.0082	0.0187	0.0262	0.0127
0.0225	0.0067	-0.015	0.0397	0.0277	0.0375	0.0165	0.0165	0.0075	0.0187	0.0277	0.015
0.021	-0.0113	0	0.0712	0.0195	-0.0128	0.0172	0.0157	0.012	0.0172	0.0285	0.0097
0.0135	0.0007	0.0127	0.0187	0.0135	0.0037	0.0172	0.0172	0.0135	0.0165	0.018	0.0142
0.018	0.0502	-0.0075	0.006	0.0097	-0.0046	0.0157	0.0157	0.0082	0.0127	0.0135	0.018
0.0142	-0.003	-0.0593	0.0082	0.0195	0.0037	0.015	0.015	0.0097	0.0165	0.0142	0.0195
0.0105	0.0067	0.0097	0.0165	0.021	0.0157	0.0127	0.0105	0.0187	0.012	0.0157	0.0127
0.009	0.0367	0.1395	0.0015	0.0172	0.015	0.0187	0.0195	0.0247	0.0142	0.0255	0.0127
0.0187	0.0277	0.0472	0.0232	0.0495	0.0165	0.0165	0.0195	0.0262	0.021	0.027	0.0127
0.0127	0.0165	-0.0105	0.0345	0.0277	0.03	0.0165	0.018	0.024	0.0187	0.024	0.0112
0.0052	0.033	0.0285	0.03	-0.0046	0.0307	0.0202	0.0172	0.0157	0.0195	0.0135	0.009
0.003	0.0097	0.0135	0.0165	-0.015	0.027	0.0172	0.0157	0.012	0.0165	0.0172	0.0112
0.015	0.0127	0.0187	-0.0135	0.0045	0.0607	0.0135	0.0165	0.0135	0.0165	0.0277	0.0112
0.0277	0.0135	0.0165	0.0037	0.0187	0.051	0.0082	0.0165	0.0142	0.0165	0.0202	0.0142
0.0345	0.027	0.0217	0.0307	0.021	0.0307	0.0165	0.0232	0.0157	0.015	0.0225	0.0172
0.0307	0.0142	-0.015	-0.0015	0.0367	-0.0353	0.0142	0.0105	0.018	0.015	0.0135	0.0157
0.0255	0.0135	-0.012	-0.0158	0.0457	-0.0181	0.0142	0.0045	0.0195	0.015	0.0225	0.0127
0.0135	0.0007	-0.0555	0.0037	0.0067	-0.003	0.0202	0.024	0.0172	0.0157	0.0127	0.0142
0.0082	0.0352	0.0232	0.0217	-0.0091	0.0172	0.0165	0.0217	0.0082	0.0157	0.0172	0.0165
0.0165	0.0202	0.0892	0.027	-0.0091	0.021	0.0165	0.018	0.0112	0.0165	0.0217	0.018
0.012	0.0172	0.0202	0.0262	0.0097	0.003	0.0157	0.018	0.012	0.0187	0.0225	0.015
0.021	0.0097	0.009	0.024	0.021	0.0255	0.018	0.0172	0.009	0.018	0.0255	0.0165
0.0247	0.0142	0.018	0.048	0.0337	0.0187	0.0172	0.0187	0.0067	0.0142	0.0285	0.0127
0.021	0.018	0.0165	0.0337	0.0285	0.0075	0.0165	0.0157	0.0082	0.0157	0.0165	0.0165
-0.0023	0.0075	0.0082	0.0262	0.0262	0.0097	0.0172	0.0157	0	0.0142	0.0165	0.0142
0.0007	-0.0405	-0.0038	0.0075	0.03	0.0202	0.0172	0.0157	0.0007	0.015	0.0142	0.0127
0.0075	0.0135	0.0082	0.0067	0.0277	0.0292	0.0157	0.0142	0.0112	0.018	0.0112	0.012
0.015	0.0892	0.048	0.0082	0.0247	0.0262	0.015	0.0187	0.0232	0.018	0.0202	0.009
0.006	-0.0263	0.0195	0.0112	0.0165	0.0202	0.0172	0.0157	0.0352	0.0195	0.0202	0.012
0.0105	0.0427	-0.0008	0.012	0.0172	0.0165	0.0157	0.0165	0.024	0.021	0.021	0.009
0.0232	0.1252	0.0412	0.0202	0.0225	0.0172	0.0187	0.0172	0.0217	0.018	0.015	0.015
0.0307	0.0097	0.0375	0.0187	0.024	0.0232	0.0172	0.0187	0.018	0.0142	0.0247	0.015
0.036	0.015	0.003	0.018	0.0195	0.0217	0.015	0.0202	0.0202	0.0187	0.027	0.0172
0.0352	0.021	0.0255	0.0187	0.018	0.027	0.015	0.0232	0.0112	0.0172	0.027	0.0172
0.0255	0.0052	0.0225	0.0232	0.0187	0.021	0.0195	0.0187	0.0112	0.0165	0.0202	0.0172
0.0105	0.0007	0.0135	0.0082	0.018	0.0127	0.018	0.0165	0.0127	0.018	0.0142	0.0157
-0.006	-0.0075	-0.0105	0.0172	0.0112	0.0045	0.0142	0.0022	0.0075	0.0142	0.0225	0.015
0.0255	0.006	-0.0143	0.0157	0.0135	0.0097	0.0142	0.015	0.006	0.0165	0.0277	0.0195
0.006	-0.0361	0.024	0.0105	0.0187	0.0142	0.0187	0.033	0.0112	0.0157	0.0202	0.0187
-0.003	-0.006	0.0442	0.0142	0.0157	0.012	0.0195	0.0262	0.0217	0.0172	0.0232	0.0105
0.0105	0.0607	-0.003	0.0015	0.012	0.0135	0.018	0.0157	0.0322	0.0217	0.0217	0.0082
0.0165	0.0427	-0.0098	0.0142	0.0142	0.021	0.0157	-0.0015	0.0255	0.018	0.0217	0.0165
0.0142	0.0315	0.0217	0.0187	0.0135	0.0247	0.0075	0.0052	0.015	0.015	0.0007	0.006
0.0195	-0.0503	0.0375	0.0195	0.0202	0.012	0.0172	0.0165	0.0105	0.0127	0.0187	0.0142
0.0292	0.0105	-0.0113	0.018	0.015	0.015	0.0135	0.018	0.0105	0.0135	0.0097	0.012
0.0345	0.1732	0.0772	0.018	0.0157	0.0165	0.0112	0.0187	0.0105	0.0127	0.0195	0.015
0.0322	0.0307	0.0135	0.0105	0.0165	0.0142	0.0127	0.0217	0.0112	0.0165	0.0225	0.015
0.0127	-0.0023	0.0187	0.0127	0.0195	0.018	0.0165	0.0217	0.012	0.0165	0.0262	0.0142
-0.0023	-0.0023	0.03	0.018	0.0202	0.0225	0.0172	0.0187	0.0097	0.0202	0.0232	0.0135
0.006	0.0015	-0.0046	0.012	0.0202	0.0142	0.0157	0.0172	0.006	0.0157	0.0225	0.012
0.0195	0.0157	0.0202	0.0255	0.024	0.0142	0.0172	0.0165	0.0082	0.015	0.0172	0.018
0.0232	0.0105	0.0322	0.0292	0.0127	0.0127	0.0195	0.018	0.012	0.0165	0.015	0.0127
0.018	0.0007	-0.0293	0.0255	0.0127	0.0247	0.0187	0.0172	0.0135	0.0135	0.0232	0.018
0.0195	0.0015	0.0262	0.0255	0.0247	-0.0038	0.0195	0.0195	0.0127	0.0142	0.0247	0.0172
0.0135	0.0142	0.003	0.0105	0.0315	0.0007	0.0217	0.024	0.0112	0.0142	0.024	0.0082
0.0105	0.021	0.0045	0.003	0.0817	0.0232	0.0172	0.0157	0.012	0.0165	0.0232	0.015
0.0187	0.0225	0.051	0.0052	0.006	0.021	0.0165	0.0157	0.0157	0.018	0.021	0.0157
0.0285	0.021	0.009	0.0142	-0.045	0.0165	0.0142	0.012	0.015	0.0165	0.015	0.0165
0.0255	0.0105	0.0217	0.0217	-0.0293	0.03	0.0165	0.0157	0.0127	0.0127	0.0135	0.012
0.0045	0.0045	0.0217	0.021	-0.0008	0.0127	0.0135	0.0172	0.0105	0.0157	0.018	0.006
0.003	0.0225	0.03	0.0022	0.0105	0.03	0.0142	0.0172	0.0172	0.0157	0.015	0.0195
-0.003	-0.0105	-0.0135	0.0187	0.0037	0.009	0.0172	0.0172	0.0217	0.0172	0.0217	0.0142
0.018	0.0142	-0.0046	0.0247	0.0285	0.009	0.0172	0.0172	0.0195	0.0202	0.0247	0.0165
0.0262	0.0577	0.024	0.0187	0.0277	0.0135	0.015	0.012	0.0127	0.0187	0.0232	0.0217
0.0397	0.0397	0.033	0.0217	0.0412	0.0165	0.0112	0.0127	0.0135	0.0165	0.0157	0.0195
0.0217	-0.0315	0.006	-0.0008	0.0195	-0.0008	0.015	0.0142	0.0195	0.0135	0.0142	0.012
0.0097	0.0202	0.024	-0.0008	0.018	0.012	0.0172	0.0157	0.0187	0.0165	0.018	0.0112
0.0075	0.0892	0.0435	0.0292	0.0277	0.0165	0.0172	0.0172	0.0142	0.018	0.024	0.015
0.0127	-0.0218	0.0217	0.012	0.0277	0.0202	0.018	0.0202	0.015	0.0195	0.0232	0.0105
0.0112	0.0255	-0.0623	0.0232	0.0307	0.024	0.0142	0.0195	0.012	0.0202	0.0292	0.0112
0.0172	0.0667	0.0457	0.0307	0.0307	0.015	0.018	0.018	0.0142	0.0187	0.0247	0.012
0.0187	0.0097	0.0555	0.0277	0.024	0.0157	0.0187	0.015	0.0135	0.015	0.0165	0.0127
0.0262	-0.0668	0.0015	0.0187	0.0135	0.015	0.0165	0.0105	0.0045	0.0105	0.015	0.0135
0.0187	0.009	0.0277	0.0135	0.0187	0.0217	0.0142	0.015	0.0105	0.012	0.006	0.0112
0.0142	0.1185	0.039	0.0285	0.0217	0.03	0.0172	0.0157	0.0135	0.0157	0.0217	0.009
0.0232	0.0142	0.0112	0.021	0.021	0.0337	0.0187	0.0217	0.0127	0.0165	0.0225	0.0157
0.0217	0.0172	0.0255	0.0075	0.0187	0.027	0.0172	0.0217	0.0127	0.0165	0.024	0.0165
0.0165	0.0097	0.009	0.0135	0.0172	0.0315	0.0172	0.0187	0.0195	0.0157	0.0247	0.018
0.0037	0.018	0.0045	0.0255	0.021	0.0157	0.0165	0.0195	0.0165	0.0195	0.021	0.0157
-0.0068	0.003	0.0127	0.0127	0.0217	0.0157	0.015	0.0172	0.0135	0.0165	0.0172	0.012
0.006	-0.0113	0.0007	-0.012	0.0135	0.0075	0.0172	0.0195	0.0165	0.0142	0.0142	0.015
0.03	0.0075	0.006	0.0127	0.0015	-0.0075	0.018	0.024	0.015	0.0157	0.0187	0.0157
0.0532	0.0292	0.024	0.0315	0.0157	0.0082	0.018	0.0247	0.018	0.0172	0.0202	0.006
0.0225	0.0255	0.0442	0.0255	0.0112	0.0082	0.018	0.0142	0.0105	0.0157	0.021	0.0165
